address,city,company_name,contact_name,employee,fax_number,gender,major_division_description,phone,state,sales,sic_2_code_description,sic_4_code,category,title,url,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,mon_closed,tue_closed,wed_closed,thu_closed,fri_closed,sat_closed,sun_closed,status,created_at,updated_at
"689 guelph line rd.,",Burlington,McDonalds,,,,,,(905) 639-1661,ON,,,,,,,05:00am,02:00am,05:00am,02:00am,05:00am,02:00am,05:00am,02:00am,05:00am,02:00am,05:00am,02:00am,05:00am,02:00am,L7R 3M7,-79.7939,43.3449,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
1324 s broadway ,Williams lake,McDonalds,,,,,,(250) 392-4919,BC,,,,,,,05:00am,03:00am,05:00am,03:00am,05:00am,03:00am,05:00am,03:00am,05:00am,03:00am,05:00am,03:00am,05:00am,03:00am,V2G 4N2,-122.118,52.1249,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
100 - 1200 lynn valley road ,North vancouver,McDonalds,,,,,,(604) 904-6000,BC,,,,,,,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,02:00am,05:00am,02:00am,05:00am,01:00am,V7J 2A2,-123.041,49.3357,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
1285 cliveden avenue ,Delta,McDonalds,,,,,,(604) 718-1125,BC,,,,,,,04:00am,01:00am,04:00am,01:00am,04:00am,01:00am,04:00am,01:00am,04:00am,01:00am,05:00am,11:59pm,05:00am,11:59pm,V3M 6C7,-122.955,49.1705,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
157 chadwick court ,North vancouver,McDonalds,,,,,,(604) 986-6100,BC,,,,,,,05:30am,01:00am,05:30am,01:00am,05:30am,01:00am,05:30am,01:00am,05:30am,01:00am,05:30am,01:00am,06:00am,11:59pm,V7M 3K2,-123.084,49.3109,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
484 mcphillips street ,Winnipeg,McDonalds,,,,,,(204) 949-6060,MB,,,,,,,09:30am,03:00am,09:30am,03:00am,09:30am,03:00am,09:30am,03:00am,09:30am,03:00am,09:30am,03:00am,11:30am,03:00am,R2X 2G8,-97.17,49.921,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
"100,pl. charles-lemoyne bureau 109",Longueuil,McDonalds,,,,,,(450) 442-2295,QC,,,,,,,05:30am,12:30am,05:30am,12:30am,05:30am,12:30am,05:30am,12:30am,05:30am,01:00am,05:30am,01:00am,05:30am,12:30am,J4K 2T4,-73.522,45.5251,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
P.o. box 1240 1880 trans canada highway,Revelstoke,McDonalds,,,,,,(250) 837-6230,BC,,,,,,,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,V0E 2S0,-118.217,51.0088,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
670 king street east ,Gananoque,McDonalds,,,,,,(613) 382-4466,ON,,,,,,,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,00:00am,01:00am,00:00am,01:00am,05:00am,01:00am,K7G 1H3,-76.1494,44.3393,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
1807 eglinton avenue west ,Toronto,McDonalds,,,,,,(416) 256-0433,ON,,,,,,,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,M6E 2H7,-79.4495,43.696,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
"50,boul. quÉbec  ",Rouyn-noranda,McDonalds,,,,,,(819) 762-8114,QC,,,,,,,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,J9X 6P9,-79.0271,48.2438,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
3355 johnston rd ,Port alberni,McDonalds,,,,,,(250) 723-7438,BC,,,,,,,07:00am,09:00am,07:00am,09:00am,07:00am,09:00am,07:00am,09:00am,07:00am,09:00am,07:00am,09:00am,07:00am,09:00am,V9Y 7L6,-124.784,49.2661,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
1706 preston avenue north ,Saskatoon,McDonalds,,,,,,(306) 955-8677,SK,,,,,,,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,S7N 4Y1,-106.621,52.1481,,,,,,,,,,2013-09-25 11:15:38 UTC,2013-09-25 11:15:38 UTC
"1228,boul. curÉ-poirier ouest ",Longueuil,McDonalds,,,,,,(450) 679-6860,QC,,,,,,,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,J4K 4Z3,-73.4917,45.5135,,,,,,,,,,2013-09-25 11:15:39 UTC,2013-09-25 11:15:39 UTC
3035 clarence ave. s ,Saskatoon,McDonalds,,,,,,(306) 955-8689,SK,,,,,,,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,S7T 0B6,-106.643,52.0885,,,,,,,,,,2013-09-25 11:15:39 UTC,2013-09-25 11:15:39 UTC
515 - 6th st. ,New westminster,McDonalds,,,,,,(604) 718-1172,BC,,,,,,,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,05:00am,01:00am,V3L 5H1,-122.919,49.2121,,,,,,,,,,2013-09-25 11:15:39 UTC,2013-09-25 11:15:39 UTC
800 matheson blvd. west ,Mississauga,McDonalds,,,,,,(905) 817-9828,ON,,,,,,,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,L5V 2N6,-79.6907,43.6078,,,,,,,,,,2013-09-25 11:15:39 UTC,2013-09-25 11:15:39 UTC
225 betts ave. ,Saskatoon,McDonalds,,,,,,(306) 955-8676,SK,,,,,,,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,S7M 1L2,-106.758,52.1264,,,,,,,,,,2013-09-25 11:15:39 UTC,2013-09-25 11:15:39 UTC
"Urban eatery 260 yonge street,unit j-002",Toronto,McDonalds,,,,,,(416) 597-9502,ON,,,,,,,06:00am,10:00am,06:00am,10:00am,06:00am,10:00am,06:00am,10:00am,06:00am,10:00am,07:00am,09:00am,08:00am,08:00am,M5B 2L9,-79.3801,43.6541,,,,,,,,,,2013-09-25 11:15:39 UTC,2013-09-25 11:15:39 UTC
3122 mt. lehman rd. ,Abbotsford,McDonalds,,,,,,(604) 864-2334,BC,,,,,,,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,07:00am,11:00am,V4X 0B3,-122.379,49.0584,,,,,,,,,,2013-09-25 11:15:39 UTC,2013-09-25 11:15:39 UTC
1425 regent avenue ,Winnipeg,McDonalds,,,,,,(204) 949-6061,MB,,,,,,,09:30am,03:00am,09:30am,03:00am,09:30am,03:00am,09:30am,03:00am,09:30am,03:00am,09:30am,03:00am,11:30am,03:00am,R2C 3B2,-97.0423,49.8965,,,,,,,,,,2013-09-25 11:15:39 UTC,2013-09-25 11:15:39 UTC
