address,city,company_name,phone,state,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,created_at,updated_at
505 Main St SW,Airdrie,Dollarama,1-403-945-0778,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:30 AM,6:00 PM,10:00 AM,5:00 PM,T4B 3K3,-114.013,51.2879,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
927 2nd Street W,Brooks,Dollarama,1-403-362-2559,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T1R 0B7,-111.897,50.5776,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
5401 Temple Drive NE,Calgary,Dollarama,1-403-280-9972,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T1Y 3R7,-113.957,51.085,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
3320 20 ave NE,Calgary,Dollarama,1-403-280-3505,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T1Y 6E8,-113.988,51.0708,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
3508 32nd Ave. NE,Calgary,Dollarama,1-403-537-0218,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,T1Y 6J2,-113.985,51.0816,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
3800 Memorial Dr. NE,Calgary,Dollarama,1-403-537-0338,AB,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,9:00 PM,10:00 AM,7:00 PM,12:00 PM,5:00 PM,T2A 2K2,-113.977,51.0528,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
6060 Memorial Drive NE,Calgary,Dollarama,1-403-235-3234,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,6:00 PM,T2A 5Z5,-113.942,51.0525,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
565 36 Street NE,Calgary,Dollarama,1-403-204-3542,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T2A 6K3,-113.985,51.0564,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
1919 31st St. SE,Calgary,Dollarama,1-403-444-1075,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T2B 0S8,-113.989,51.0362,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
163 Quarry Park Boulevard,Calgary,Dollarama,1-403-290-1837,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T2C 5E1,-114.011,50.9635,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
52 Heritage Gate SE,Calgary,Dollarama,1-403-252-0789,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T2H 3A7,-114.044,50.9884,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
180 94th Ave. SE,Calgary,Dollarama,1-403-444-1217,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,T2J 3G8,-114.069,50.9687,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
232 8th Avenue SW,Calgary,Dollarama,1-403-263-2056,AB,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T2P 1B5,-114.067,51.0457,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
240 Midpark Way S.E,Calgary,Dollarama,1-403-254-0964,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,10:00 AM,6:00 PM,T2X 1N4,-114.064,50.9123,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
4307 130 Ave. SE,Calgary,Dollarama,1-403-726-1295,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T2Z 3V8,-113.971,50.9301,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
8888 Country Hills,Calgary,Dollarama,1-403-239-5620,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,10:00 AM,5:00 PM,T3G 5T4,-114.213,51.1535,,2013-09-16 07:37:12 UTC,2013-09-16 07:37:12 UTC
8220 Centre St. NE,Calgary,Dollarama,1-403-275-7084,AB,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,6:00 PM,11:00 AM,5:00 PM,T3K 1J7,-114.071,51.126,,2013-09-16 07:37:13 UTC,2013-09-16 07:37:13 UTC
